,Name,Ticker
0,Lockheed Martin Corporation,LO 
1,Valero Energy Corporation,VLO 
2,Vanguard Total Stock Market Index Fund,TO 
3,Larsen & Toubro Limited,LTO 
4,Veralto Corporation,VLTO 
5,USD/LYD,LY 
6,Valley National Bancorp,VLY 
7,Moelis & Company,MC 
8,Vulcan Materials Company,VMC 
9,NOT SURE,MI 
10,"Valmont Industries, Inc.",VMI 
11,Sea Limited,SE
12,NOT SURE,NA 
13,Vonovia SE,VNA 
14,Sea Limited,SE 
15,Trinseo PLC,TSE 
16,Direxion Daily FTSE China Bull 3X Shares,FTSE 
17,Tenaris S.A.,TS 
18,Itaúsa S.A.,ITS 
19,UWS Schroder Glbal Cits Real Est GBP S4,CITS 
20,Vanguard FTSE All-World UCITS ETF,UCITS 
21,Truist Financial Corporation,TF
22,SPDR S&P 500 ETF Trust,ETF
23,RTX Corporation,RT 
24,North European Oil Royalty Trust,NRT 
25,Vanguard FTSE North America UCITS ETF,VNRT 
26,"Reviva Pharmaceuticals Holdings, Inc.",RV 
27,"The Travelers Companies, Inc.",TRV 
28,NOT SURE,CO 
29,ProShares UltraShort Bloomberg Crude Oil,SCO 
30,Tractor Supply Company,TSCO 
31,Smart Share Global Limited,EM 
32,Select Medical Holdings Corporation,SEM 
33,Tower Semiconductor Ltd.,TSEM 
34,NOT SURE,LA 
35,Silicon Laboratories Inc.,SLA 
36,"Tesla, Inc.",TSLA 
37,LexinFintech Holdings Ltd.,LX 
38,VanEck Steel ETF,SLX 
39,"Sixth Street Specialty Lending, Inc.",TSLX 
40,SM Energy Company,SM 
41,Taiwan Semiconductor Manufacturing Company Limited,TSM 
42,NovaGold Resources Inc.,NG
43,Oil and Natural Gas Corporation Limited,ONG
44,RON/GBP,RONG
45,NOT SURE,TRONG
46,"AutoNation, Inc.",AN 
47,"Excelerate Energy, Inc.",EE 
48,PT Soechi Lines Tbk,SOE 
49,Ternium S.A.,TX 
50,BitCore CAD,BTX 
51,"Independent Bank Group, Inc.",IBTX 
52,Celanese Corporation,CE 
53,"Intercontinental Exchange, Inc.",ICE 
54,"CF Industries Holdings, Inc.",CF 
55,iShares Cohen & Steers REIT ETF,ICF 
56,NOT SURE,FI 
57,Fondo de Inversion Independencia Rentas Inmobiliarias,CFI 
58,"ICF International, Inc.",ICFI 
59,Colgate-Palmolive Company,CL 
60,ICL Group Ltd,ICL 
61,ON Semiconductor Corporation,ON 
62,ConocoPhillips,CON 
63,ICON Public Limited Company,ICON 
64,Lam Research Corporation,LR 
65,"Cellectar Biosciences, Inc.",CLR 
66,ICON Public Limited Company,ICLR 
67,"Curaleaf Holdings, Inc.",CU 
68,SeaStar Medical Holding Corporation,ICU 
69,Ubiquiti Inc.,UI 
70,"Cuisine Solutions, Inc.",CUI 
71,"ICU Medical, Inc.",ICUI 
72,NOT SURE,RP 
73,Orpea SA,ORP 
74,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,CORP 
75,NOT SURE,ACORP 
76,NOT SURE,DA 
77,"IDACORP, Inc.",IDA 
78,Bristol-Myers Squibb Company,MY 
79,Synairgen plc,OMY 
80,yearn.finance USD,YF 
81,"Hydrofarm Holdings Group, Inc.",HYF 
82,"The Shyft Group, Inc.",SHYF 
83,"PARTS iD, Inc.",ID 
84,Companhia Siderúrgica Nacional,SID 
85,First Majestic Silver Corp.,AG 
86,Ivanhoe Electric Inc.,IE 
87,Siemens Aktiengesellschaft,SIE 
88,Principal Investment Grade Corporate Active ETF,IG 
89,Signet Jewelers Limited,SIG 
90,"Ginkgo Bioworks Holdings, Inc.",GI 
91,Western Asset Investment Grade Defined Opportunity Trust Inc.,IGI 
92,"Selective Insurance Group, Inc.",SIGI 
93,USD/LKR,LK 
94,Iluka Resources Limited,ILK 
95,"Silk Road Medical, Inc",SILK 
96,"Altria Group, Inc.",MO 
97,Imperial Oil Limited,IMO 
98,Silicon Motion Technology Corporation,SIMO 
99,ERN/BRX,ER
100,Geron Corporation,GER
101,NOT SURE,UGER
102,"Sturm, Ruger & Company, Inc.",RUGER
103,NOT SURE,GA 
104,"Reinsurance Group of America, Incorporated",RGA 
105,"AMC Entertainment Holdings, Inc.",EN 
106,Gen Digital Inc.,GEN 
107,Repligen Corporation,RGEN 
108,NOT SURE,LD 
109,SPDR Gold Shares,GLD 
110,"Royal Gold, Inc.",RGLD 
111,Quanex Building Products Corporation,NX 
112,Genex Power Limited,GNX 
113,REGENXBIO Inc.,RGNX 
114,Alibaba Group Holding Limited,GR 
115,"Sturm, Ruger & Company, Inc.",RGR 
116,RH,RH 
117,"Hillenbrand, Inc.",HI 
118,Robert Half Inc.,RHI 
119,First Majestic Silver Corp.,AG
120,PT Indosat Ooredoo Hutchison Tbk,OO 
121,Alphabet Inc.,GOO 
122,"Oscar Health, Inc.",OS
123,NiSource Inc.,NI 
124,"White Mountains Insurance Group, Ltd.",WNI 
125,Deutsche Wohnen SE,DWNI 
126,"Worthington Steel, Inc.",WS 
127,AdvisorShares Dorsey Wright Short ETF,DWS 
128,WisdomTree Emerging Markets ex-China Fund,XC 
129,DXC Technology Company,DXC 
130,"Gartner, Inc.",IT
131,Canadian Imperial Bank of Commerce,CM 
132,"XCMG Construction Machinery Co., Ltd.",XCM 
133,"DexCom, Inc.",DXCM 
134,Blue Room Acquisition Corp.,RO 
135,Uranium Royalty Corp.,URO 
136,Themes European Luxury ETF,EURO 
137,SPDR EURO STOXX 50 ETF,STOXX
138,Bank of Montreal,XX
139,NOT SURE,OXX
140,NOT SURE,TOXX
141,Seabridge Gold Inc.,SA 
142,BIST ANKARA,XSA 
143,Xtrackers Euro Stoxx Quality Dividend UCITS ETF,DXSA 
144,"Dycom Industries, Inc.",DY 
145,NextNav Inc.,NN
146,NOT SURE,AL 
147,New Alternatives A,NAL 
148,NOT SURE,ONAL 
149,NOT SURE,IONAL 
150,USD/ILS,IL
151,"Aileron Therapeutics, Inc.",AIL
152,Cambria Tail Risk ETF,TAIL
153,NOT SURE,ETAIL
154,"NNN REIT, Inc.",NNN
155,"Nelnet, Inc.",NNI 
156,NextNav Inc.,NN 
157,"NNN REIT, Inc.",NNN 
158,"Ashford Hospitality Trust, Inc.",AH 
159,NOT SURE,OAH 
160,Noah Holdings Limited,NOAH 
161,Owens Corning,OC 
162,Northrop Grumman Corporation,NOC 
163,Organon & Co.,OG 
164,"Northern Oil and Gas, Inc.",NOG 
165,"Pediatrix Medical Group, Inc.",MD 
166,Omda AS,OMD 
167,Nomad Foods Limited,NOMD 
168,Ovintiv Inc.,OV 
169,NOV Inc.,NOV 
170,"NetEase, Inc.",NT 
171,"AMC Entertainment Holdings, Inc.",ENT 
172,Central Garden & Pet Company,CENT 
173,Vert Global Sustainable Real Estate ETF,RE 
174,Eregli Demir ve Çelik Fabrikalari T.A.S.,ERE 
175,"Cerevel Therapeutics Holdings, Inc.",CERE 
176,Replenish Nutrients Holding Corp.,ERT 
177,"Certara, Inc.",CERT 
178,Energy Transfer LP,ET 
179,Central Securities Corporation,CET 
180,The Cigna Group,CI 
181,Service Corporation International,SCI 
182,MSCI Inc.,MSCI 
183,"Sweetgreen, Inc.",SG 
184,FlexShares STOXX US ESG Select Index Fund,ESG 
185,NOT SURE,TB
186,Qwest Corp. NT,CTB
187,"United-Guardian, Inc.",UG 
188,"Euglena Co., Ltd.",EUG 
189,NOT SURE,CEUG 
190,Brookfield Real Assets Income Fund Inc.,RA 
191,"Tilray Brands, Inc.",BRA 
192,"Obrascón Huarte Lain, S.A.",OBRA 
193,"Black Stone Minerals, L.P.",BS 
194,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,SBS 
195,NOT SURE,SI 
196,BrightSphere Investment Group Inc.,BSI 
197,"Southside Bancshares, Inc.",SBSI 
198,Transocean Ltd.,SW 
199,Black Swan Graphene Inc.,BSW 
200,Sibanye Stillwater Limited,SBSW 
201,Uxin Limited,UX 
202,NOT SURE,BUX 
203,Starbucks Corporation,SBUX 
204,"Clear Channel Outdoor Holdings, Inc.",CCO 
205,Southern Copper Corporation,SCCO 
206,Hecla Mining Company,HL 
207,Chlitina Holding Limited,CHL 
208,Scholastic Corporation,SCHL 
209,Howmet Aerospace Inc.,HW 
210,Calamos Global Dynamic Income Fund,CHW 
211,The Charles Schwab Corporation,SCHW 
212,Dakota Gold Corp.,DC 
213,Belden Inc.,BDC 
214,"Dynex Capital, Inc.",DX 
215,"Becton, Dickinson and Company",BDX 
216,NOT SURE,BE 
217,Antero Midstream Corporation,AM 
218,East Africa Metals Inc.,EAM 
219,Beam Therapeutics Inc.,BEAM 
220,Xtrackers MSCI All China Equity ETF,CN 
221,ECN Capital Corp.,ECN 
222,"Beacon Roofing Supply, Inc.",BECN 
223,Edison International,EI 
224,"BeiGene, Ltd.",BEI 
225,"Kimball Electronics, Inc.",KE 
226,Esker SA,EKE 
227,KE Holdings Inc.,BEKE 
228,Brookfield Real Assets Income Fund Inc.,RA
229,"Erasca, Inc.",ERA
230,TeraWulf Inc.,TERA
231,NOT SURE,UTERA
232,Energy Transfer LP,TRA 
233,Coterra Energy Inc.,CTRA 
234,CTS Corporation,CTS 
235,ProShares Short S&P500,SH 
236,"Taysha Gene Therapies, Inc.",TSH 
237,Cognizant Technology Solutions Corporation,CTSH 
238,Vanguard 500 Index Fund,VA 
239,T. Rowe Price Value ETF,TVA 
240,"Corteva, Inc.",CTVA 
241,"Uber Technologies, Inc.",UBE 
242,CubeSmart,CUBE 
243,Bitcoin USD,BI 
244,Ubiquiti Inc.,UBI 
245,"Customers Bancorp, Inc.",CUBI 
246,"Tootsie Roll Industries, Inc.",TR 
247,"Minerva Surgical, Inc.",UTR 
248,"Cutera, Inc.",CUTR 
249,Icahn Enterprises L.P.,IC 
250,Colorado Bond Shares A Tax Exempt Fund,HIC 
251,NOT SURE,RHIC 
252,NOT SURE,RRHIC 
253,"DoubleVerify Holdings, Inc.",DV 
254,Osisko Development Corp.,ODV 
255,ModivCare Inc.,MODV 
256,"Omega Healthcare Investors, Inc.",OH 
257,"Molina Healthcare, Inc.",MOH 
258,NOT SURE,OMO 
259,Hello Group Inc.,MOMO 
260,Regions Financial Corporation,RF 
261,Orecap Invest Corp.,ORF 
262,"Morphic Holding, Inc.",MORF 
263,"TransCode Therapeutics, Inc.",RN 
264,"Orion Group Holdings, Inc.",ORN 
265,"Morningstar, Inc.",MORN 
266,"Oscar Health, Inc.",OS 
267,The Mosaic Company,MOS 
268,MP Materials Corp.,MP 
269,NOT SURE,PC 
270,Marathon Petroleum Corporation,MPC 
271,USD/HTG,HT 
272,Beech Hill Total Return A,BHT 
273,"J.B. Hunt Transport Services, Inc.",JBHT 
274,"Janus International Group, Inc.",JBI 
275,"BlackLine, Inc.",BL 
276,Jabil Inc.,JBL 
277,Lufax Holding Ltd,LU 
278,Blue Room Acquisition Corp.,BLU 
